"history_id","user_id","alco_name","data_joined","review"
"301","17","カイピリーニャ","2018-11-11 12:35:17.860670+00:00","1"
"302","17","ニューヨーク","2018-11-11 12:35:17.860670+00:00","1"
"303","17","ソル・クバーノ","2018-11-11 12:35:17.860670+00:00","5"
"304","17","モスコミュール","2018-11-11 12:35:17.860670+00:00","2"
"305","17","ジントニック","2018-11-11 12:35:17.860670+00:00","1"
"306","17","ソルティドッグ","2018-11-11 12:35:17.860670+00:00","3"
"307","17","バレンシア","2018-11-11 12:35:17.860670+00:00","4"
"308","17","グリーン・アラスカ","2018-11-11 12:35:17.860670+00:00","4"
"309","17","カンパリオレンジ","2018-11-11 12:35:17.860670+00:00","4"
"310","17","シャンディ・ガフ","2018-11-11 12:35:17.860670+00:00","2"
"311","17","スプモーニ","2018-11-11 12:35:17.860670+00:00","3"
"312","17","ダージリンクーラー","2018-11-11 12:35:17.860670+00:00","1"
"313","17","カンパリソーダ","2018-11-11 12:35:17.860670+00:00","2"
"314","17","パナシェ","2018-11-11 12:35:17.860670+00:00","3"
"315","17","モヒート","2018-11-11 12:35:17.860670+00:00","2"
"316","17","マティーニ","2018-11-11 12:35:17.860670+00:00","5"
"317","17","バンブー","2018-11-11 12:35:17.860670+00:00","2"
"318","17","キティ","2018-11-11 12:35:17.860670+00:00","4"
"319","17","カミカゼ","2018-11-11 12:35:17.860670+00:00","2"
"320","17","カイピロスカ","2018-11-11 12:35:17.860670+00:00","3"
"321","17","アラスカ","2018-11-11 12:35:17.860670+00:00","2"
"322","17","エル・ディアブロ","2018-11-11 12:35:17.860670+00:00","1"
"323","17","アンダルシア","2018-11-11 12:35:17.860670+00:00","5"
"324","17","ウォッカ・マティーニ","2018-11-11 12:35:17.860670+00:00","3"
"325","17","ホーセズ・ネック","2018-11-11 12:35:17.860670+00:00","3"
"326","18","カシスオレンジ","2018-11-11 12:35:17.860670+00:00","2"
"327","18","ファジーネーブル","2018-11-11 12:35:17.860670+00:00","3"
"328","18","ピーチソーダ","2018-11-11 12:35:17.860670+00:00","4"
"329","18","スクリュードライバー","2018-11-11 12:35:17.860670+00:00","1"
"330","18","オレンジブロッサム","2018-11-11 12:35:17.860670+00:00","4"
"331","18","カルーアミルク","2018-11-11 12:35:17.860670+00:00","4"
"332","18","アレキサンダー","2018-11-11 12:35:17.860670+00:00","1"
"333","18","ダイキリ","2018-11-11 12:35:17.860670+00:00","2"
"334","18","グラスホッパー","2018-11-11 12:35:17.860670+00:00","4"
"335","18","オペレーター","2018-11-11 12:35:17.860670+00:00","3"
"336","18","キューバ・リブレ","2018-11-11 12:35:17.860670+00:00","5"
"337","18","メロン・ボール","2018-11-11 12:35:17.860670+00:00","1"
"338","18","雪国","2018-11-11 12:35:17.860670+00:00","4"
"339","18","ゴッド・ファーザー","2018-11-11 12:35:17.860670+00:00","2"
"340","18","マンハッタン","2018-11-11 12:35:17.860670+00:00","3"
"341","18","カシスグレープフルーツ","2018-11-11 12:35:17.860670+00:00","2"
"342","18","ジンバック","2018-11-11 12:35:17.860670+00:00","4"
"343","18","ホワイト・レディ","2018-11-11 12:35:17.860670+00:00","5"
"344","18","マルガリータ","2018-11-11 12:35:17.860670+00:00","3"
"345","18","ミモザ","2018-11-11 12:35:17.860670+00:00","3"
"346","18","バラライカ","2018-11-11 12:35:17.860670+00:00","3"
"347","18","サイドカー","2018-11-11 12:35:17.860670+00:00","1"
"348","18","レッド・アイ","2018-11-11 12:35:17.860670+00:00","2"
"349","18","ギムレット","2018-11-11 12:35:17.860670+00:00","1"
"350","18","チャイナブルー","2018-11-11 12:35:17.860670+00:00","1"
"351","18","カイピリーニャ","2018-11-11 12:35:17.860670+00:00","1"
"352","18","ニューヨーク","2018-11-11 12:35:17.860670+00:00","1"
"353","18","ソル・クバーノ","2018-11-11 12:35:17.860670+00:00","1"
"354","18","モスコミュール","2018-11-11 12:35:17.860670+00:00","2"
"355","18","ジントニック","2018-11-11 12:35:17.860670+00:00","5"
"356","18","ソルティドッグ","2018-11-11 12:35:17.860670+00:00","4"
"357","18","バレンシア","2018-11-11 12:35:17.860670+00:00","3"
"358","18","グリーン・アラスカ","2018-11-11 12:35:17.860670+00:00","4"
"359","18","カンパリオレンジ","2018-11-11 12:35:17.860670+00:00","1"
"360","18","シャンディ・ガフ","2018-11-11 12:35:17.860670+00:00","3"
"361","18","スプモーニ","2018-11-11 12:35:17.860670+00:00","1"
"362","18","ダージリンクーラー","2018-11-11 12:35:17.860670+00:00","4"
"363","18","カンパリソーダ","2018-11-11 12:35:17.860670+00:00","5"
"364","18","パナシェ","2018-11-11 12:35:17.860670+00:00","5"
"365","18","モヒート","2018-11-11 12:35:17.860670+00:00","1"
"366","18","マティーニ","2018-11-11 12:35:17.860670+00:00","4"
"367","18","バンブー","2018-11-11 12:35:17.860670+00:00","4"
"368","18","キティ","2018-11-11 12:35:17.860670+00:00","4"
"369","18","カミカゼ","2018-11-11 12:35:17.860670+00:00","4"
"370","18","カイピロスカ","2018-11-11 12:35:17.860670+00:00","1"
"371","18","アラスカ","2018-11-11 12:35:17.860670+00:00","2"
"372","18","エル・ディアブロ","2018-11-11 12:35:17.860670+00:00","4"
"373","18","アンダルシア","2018-11-11 12:35:17.860670+00:00","4"
"374","18","ウォッカ・マティーニ","2018-11-11 12:35:17.860670+00:00","5"
"375","18","ホーセズ・ネック","2018-11-11 12:35:17.860670+00:00","2"
"376","19","カシスオレンジ","2018-11-11 12:35:17.860670+00:00","5"
"377","19","ファジーネーブル","2018-11-11 12:35:17.860670+00:00","4"
"378","19","ピーチソーダ","2018-11-11 12:35:17.860670+00:00","4"
"379","19","スクリュードライバー","2018-11-11 12:35:17.860670+00:00","2"
"380","19","オレンジブロッサム","2018-11-11 12:35:17.860670+00:00","1"
"381","19","カルーアミルク","2018-11-11 12:35:17.860670+00:00","4"
"382","19","アレキサンダー","2018-11-11 12:35:17.860670+00:00","2"
"383","19","ダイキリ","2018-11-11 12:35:17.860670+00:00","4"
"384","19","グラスホッパー","2018-11-11 12:35:17.860670+00:00","5"
"385","19","オペレーター","2018-11-11 12:35:17.860670+00:00","3"
"386","19","キューバ・リブレ","2018-11-11 12:35:17.860670+00:00","2"
"387","19","メロン・ボール","2018-11-11 12:35:17.860670+00:00","4"
